DateTime;Observed_QM;TCN_Prediction;TOPKAPI_Q;TCN_Error;TOPKAPI_Error
2025-08-21 00:00;0.3000;1.2946;3.2800;-0.9946;-2.9800
2025-08-21 01:00;0.3000;1.2946;3.3300;-0.9946;-3.0300
2025-08-21 02:00;0.3100;1.2946;3.5000;-0.9846;-3.1900
2025-08-21 03:00;0.3300;1.2946;3.9000;-0.9646;-3.5700
2025-08-21 04:00;0.3400;1.2946;4.6500;-0.9546;-4.3100
2025-08-21 05:00;0.3500;1.2946;5.7500;-0.9446;-5.4000
2025-08-21 06:00;0.3500;1.2946;7.0600;-0.9446;-6.7100
2025-08-21 07:00;0.3500;1.2946;8.3100;-0.9446;-7.9600
2025-08-21 08:00;0.3600;1.2946;9.3200;-0.9346;-8.9600
2025-08-21 09:00;0.3500;1.2946;10.0400;-0.9446;-9.6900
2025-08-21 10:00;0.3500;1.2946;10.5100;-0.9446;-10.1600
2025-08-21 11:00;0.3600;1.2946;10.8100;-0.9346;-10.4500
2025-08-21 12:00;0.3700;1.2946;10.9700;-0.9246;-10.6000
2025-08-21 13:00;0.3900;1.2946;11.0500;-0.9046;-10.6600
2025-08-21 14:00;0.4000;1.2946;11.0600;-0.8946;-10.6600
2025-08-21 15:00;0.4100;1.2946;11.0300;-0.8846;-10.6200
2025-08-21 16:00;0.5100;1.2946;10.9600;-0.7846;-10.4500
2025-08-21 17:00;1.4000;1.2946;10.8900;0.1054;-9.4900
2025-08-21 18:00;1.6200;1.2946;10.8100;0.3254;-9.1900
2025-08-21 19:00;1.8000;1.2946;10.7100;0.5054;-8.9100
2025-08-21 20:00;2.2300;1.2946;10.6000;0.9354;-8.3700
2025-08-21 21:00;2.7800;1.2946;10.4800;1.4854;-7.7000
2025-08-21 22:00;3.3600;1.2946;10.3600;2.0654;-7.0000
2025-08-21 23:00;4.2400;1.2946;10.2300;2.9454;-5.9900
2025-08-22 00:00;5.1200;1.2946;10.1100;3.8254;-4.9900
2025-08-22 01:00;5.2100;1.2946;9.9800;3.9154;-4.7700
2025-08-22 02:00;4.9300;1.2946;9.8600;3.6354;-4.9300
2025-08-22 03:00;4.5300;1.2946;9.7500;3.2354;-5.2200
2025-08-22 04:00;4.1900;1.2946;9.6300;2.8954;-5.4400
2025-08-22 05:00;3.4900;1.2946;9.5200;2.1954;-6.0300
2025-08-22 06:00;2.8900;1.2946;9.4200;1.5954;-6.5300
2025-08-22 07:00;2.5700;1.2946;9.3200;1.2754;-6.7500
2025-08-22 08:00;2.3600;1.2946;9.2200;1.0654;-6.8600
2025-08-22 09:00;1.4900;1.2946;9.1300;0.1954;-7.6400
2025-08-22 10:00;0.9800;1.2946;9.0500;-0.3146;-8.0700
2025-08-22 11:00;0.5900;1.2946;8.9600;-0.7046;-8.3700
2025-08-22 12:00;0.7000;1.2946;8.8800;-0.5946;-8.1800
2025-08-22 13:00;1.1600;1.2946;8.8100;-0.1346;-7.6500
2025-08-22 14:00;1.3300;1.2946;8.7300;0.0354;-7.4000
2025-08-22 15:00;1.2000;1.2946;8.6600;-0.0946;-7.4600
2025-08-22 16:00;0.8400;1.2946;8.5900;-0.4546;-7.7500
2025-08-22 17:00;0.5500;1.2946;8.5300;-0.7446;-7.9800
2025-08-22 18:00;0.4400;1.2946;8.4600;-0.8546;-8.0200
2025-08-22 19:00;0.4600;1.2946;8.4000;-0.8346;-7.9400
2025-08-22 20:00;0.4300;1.2946;8.3300;-0.8646;-7.9000
2025-08-22 21:00;0.4300;1.2946;8.2700;-0.8646;-7.8400
2025-08-22 22:00;0.4200;1.2946;8.2100;-0.8746;-7.7900
2025-08-22 23:00;0.4200;1.2946;8.1400;-0.8746;-7.7200
2025-08-23 00:00;0.4100;1.2946;8.0800;-0.8846;-7.6700
2025-08-23 01:00;0.4100;1.2946;8.0200;-0.8846;-7.6100
2025-08-23 02:00;0.4100;1.2946;7.9600;-0.8846;-7.5500
2025-08-23 03:00;0.4100;1.2946;7.9000;-0.8846;-7.4900
2025-08-23 04:00;0.4100;1.2946;7.8400;-0.8846;-7.4300
2025-08-23 05:00;0.4100;1.2946;7.7800;-0.8846;-7.3700
2025-08-23 06:00;0.4100;1.2946;7.7200;-0.8846;-7.3100
2025-08-23 07:00;0.4100;1.2946;7.6700;-0.8846;-7.2600
2025-08-23 08:00;0.4000;1.2946;7.6100;-0.8946;-7.2100
2025-08-23 09:00;0.4000;1.2946;7.5600;-0.8946;-7.1600
2025-08-23 10:00;0.4000;1.2946;7.5100;-0.8946;-7.1100
2025-08-23 11:00;0.3900;1.2946;7.4600;-0.9046;-7.0700
2025-08-23 12:00;0.3900;1.2946;7.4100;-0.9046;-7.0200
2025-08-23 13:00;0.3900;1.2946;7.3600;-0.9046;-6.9700
2025-08-23 14:00;0.3900;1.2946;7.3200;-0.9046;-6.9300
2025-08-23 15:00;0.3900;1.2946;7.2800;-0.9046;-6.8900
2025-08-23 16:00;0.3900;1.2946;7.2300;-0.9046;-6.8400
2025-08-23 17:00;0.3900;1.2946;7.1900;-0.9046;-6.8000
2025-08-23 18:00;0.3800;1.2946;7.1600;-0.9146;-6.7800
2025-08-23 19:00;0.3800;1.2946;7.1300;-0.9146;-6.7500
2025-08-23 20:00;0.3700;1.2946;7.1300;-0.9246;-6.7600
2025-08-23 21:00;0.3600;1.2946;7.1700;-0.9346;-6.8100
2025-08-23 22:00;0.3600;1.2946;7.2800;-0.9346;-6.9200
2025-08-23 23:00;0.3500;1.2946;7.4700;-0.9446;-7.1200
2025-08-24 00:00;0.3500;1.2946;7.7600;-0.9446;-7.4100
2025-08-24 01:00;0.3600;1.2946;8.1300;-0.9346;-7.7700
2025-08-24 02:00;0.3700;1.2946;8.5300;-0.9246;-8.1600
2025-08-24 03:00;0.3700;1.2946;8.9400;-0.9246;-8.5700
2025-08-24 04:00;0.3800;1.2946;9.2900;-0.9146;-8.9100
2025-08-24 05:00;0.3800;1.2946;9.5800;-0.9146;-9.2000
2025-08-24 06:00;0.3800;1.2946;9.8000;-0.9146;-9.4200
2025-08-24 07:00;0.3800;1.2946;9.9300;-0.9146;-9.5500
2025-08-24 08:00;0.3800;1.2946;10.0000;-0.9146;-9.6200
2025-08-24 09:00;0.3700;1.2946;10.0200;-0.9246;-9.6500
2025-08-24 10:00;0.3600;1.2946;10.0000;-0.9346;-9.6400
2025-08-24 11:00;0.3500;1.2946;9.9400;-0.9446;-9.5900
2025-08-24 12:00;0.3500;1.2946;9.8700;-0.9446;-9.5200
2025-08-24 13:00;0.3600;1.2946;9.7800;-0.9346;-9.4200
2025-08-24 14:00;0.3700;1.2946;9.6900;-0.9246;-9.3200
2025-08-24 15:00;0.3700;1.2946;9.5900;-0.9246;-9.2200
2025-08-24 16:00;0.3800;1.2946;9.4900;-0.9146;-9.1100
2025-08-24 17:00;0.3900;1.2946;9.3900;-0.9046;-9.0000
2025-08-24 18:00;0.3900;1.2946;9.3000;-0.9046;-8.9100
2025-08-24 19:00;0.3900;1.2946;9.2100;-0.9046;-8.8200
2025-08-24 20:00;0.3900;1.2946;9.1400;-0.9046;-8.7500
2025-08-24 21:00;0.3900;1.2946;9.1000;-0.9046;-8.7100
2025-08-24 22:00;0.3900;1.2946;9.1100;-0.9046;-8.7200
2025-08-24 23:00;0.3900;1.2946;9.2100;-0.9046;-8.8200
2025-08-25 00:00;0.4000;1.2946;9.4000;-0.8946;-9.0000
2025-08-25 01:00;0.4100;1.2946;9.6800;-0.8846;-9.2700
2025-08-25 02:00;0.4100;1.2946;10.0100;-0.8846;-9.6000
2025-08-25 03:00;0.4200;1.2946;10.3500;-0.8746;-9.9300
2025-08-25 04:00;0.4200;1.2946;10.6500;-0.8746;-10.2300
2025-08-25 05:00;0.4300;1.2946;10.8800;-0.8646;-10.4500
2025-08-25 06:00;0.4300;1.2946;11.0300;-0.8646;-10.6000
2025-08-25 07:00;0.4300;1.2946;11.0900;-0.8646;-10.6600
2025-08-25 08:00;0.4300;1.2946;11.0700;-0.8646;-10.6400
2025-08-25 09:00;0.4400;1.2946;10.9900;-0.8546;-10.5500
2025-08-25 10:00;0.5600;1.2946;10.8700;-0.7346;-10.3100
2025-08-25 11:00;1.2400;1.2946;10.7300;-0.0546;-9.4900
2025-08-25 12:00;1.5700;1.2946;10.5800;0.2754;-9.0100
2025-08-25 13:00;1.4400;1.2946;10.4200;0.1454;-8.9800
2025-08-25 14:00;1.4700;1.2946;10.2600;0.1754;-8.7900
2025-08-25 15:00;1.2700;1.2946;10.1100;-0.0246;-8.8400
2025-08-25 16:00;0.8700;1.2946;9.9600;-0.4246;-9.0900
2025-08-25 17:00;0.4400;1.2946;9.8200;-0.8546;-9.3800
2025-08-25 18:00;0.4400;1.2946;9.6900;-0.8546;-9.2500
2025-08-25 19:00;0.4300;1.2946;9.5600;-0.8646;-9.1300
2025-08-25 20:00;0.4300;1.2946;9.4400;-0.8646;-9.0100
2025-08-25 21:00;0.4200;1.2946;9.3300;-0.8746;-8.9100
2025-08-25 22:00;0.4000;1.2946;9.2200;-0.8946;-8.8200
2025-08-25 23:00;0.4000;1.2946;9.1100;-0.8946;-8.7100
2025-08-26 00:00;0.3900;1.2946;9.0100;-0.9046;-8.6200
2025-08-26 01:00;0.4000;1.2946;8.9200;-0.8946;-8.5200
2025-08-26 02:00;0.4000;1.2946;8.8200;-0.8946;-8.4200
2025-08-26 03:00;0.4000;1.2946;8.7300;-0.8946;-8.3300
2025-08-26 04:00;0.4000;1.2946;8.6500;-0.8946;-8.2500
2025-08-26 05:00;0.4000;1.2946;8.5600;-0.8946;-8.1600
2025-08-26 06:00;0.4000;1.2946;8.4800;-0.8946;-8.0800
2025-08-26 07:00;0.3900;1.2946;8.4100;-0.9046;-8.0200
2025-08-26 08:00;0.3900;1.2946;8.3300;-0.9046;-7.9400
2025-08-26 09:00;0.3800;1.2946;8.2600;-0.9146;-7.8800
2025-08-26 10:00;0.3800;1.2946;8.1900;-0.9146;-7.8100
2025-08-26 11:00;0.3800;1.2946;8.1300;-0.9146;-7.7500
2025-08-26 12:00;0.3800;1.2946;8.0600;-0.9146;-7.6800
2025-08-26 13:00;0.3900;1.2946;8.0000;-0.9046;-7.6100
2025-08-26 14:00;0.4000;1.2946;7.9400;-0.8946;-7.5400
2025-08-26 15:00;0.4000;1.2946;7.8800;-0.8946;-7.4800
2025-08-26 16:00;0.4000;1.2946;7.8300;-0.8946;-7.4300
2025-08-26 17:00;0.3900;1.2946;7.7700;-0.9046;-7.3800
2025-08-26 18:00;0.3900;1.2946;7.7200;-0.9046;-7.3300
2025-08-26 19:00;0.3800;1.2946;7.6700;-0.9146;-7.2900
2025-08-26 20:00;0.3700;1.2946;7.6100;-0.9246;-7.2400
2025-08-26 21:00;0.3600;1.2946;7.5600;-0.9346;-7.2000
2025-08-26 22:00;0.3400;1.2946;7.5100;-0.9546;-7.1700
2025-08-26 23:00;0.3100;1.2946;7.4600;-0.9846;-7.1500
2025-08-27 00:00;0.2900;1.2946;7.4100;-1.0046;-7.1200
2025-08-27 01:00;0.2900;1.2946;7.3600;-1.0046;-7.0700
2025-08-27 02:00;0.3000;1.2946;7.3100;-0.9946;-7.0100
2025-08-27 03:00;0.3000;1.2946;7.2600;-0.9946;-6.9600
2025-08-27 04:00;0.3000;1.2946;7.2200;-0.9946;-6.9200
2025-08-27 05:00;0.3000;1.2946;7.1700;-0.9946;-6.8700
2025-08-27 06:00;0.2900;1.2946;7.1200;-1.0046;-6.8300
2025-08-27 07:00;0.2800;1.2946;7.0700;-1.0146;-6.7900
2025-08-27 08:00;0.2400;1.2946;7.0300;-1.0546;-6.7900
2025-08-27 09:00;0.1700;1.2946;6.9900;-1.1246;-6.8200
2025-08-27 10:00;0.1200;1.2946;6.9400;-1.1746;-6.8200
2025-08-27 11:00;0.1100;1.2946;6.9000;-1.1846;-6.7900
2025-08-27 12:00;0.1700;1.2946;6.8700;-1.1246;-6.7000
2025-08-27 13:00;0.2400;1.2946;6.8300;-1.0546;-6.5900
2025-08-27 14:00;0.2800;1.2946;6.7900;-1.0146;-6.5100
2025-08-27 15:00;0.2900;1.2946;6.7600;-1.0046;-6.4700
2025-08-27 16:00;0.3000;1.2946;6.7200;-0.9946;-6.4200
2025-08-27 17:00;0.3000;1.2946;6.6900;-0.9946;-6.3900
2025-08-27 18:00;0.2900;1.2946;6.6500;-1.0046;-6.3600
2025-08-27 19:00;0.2800;1.2946;6.6200;-1.0146;-6.3400
2025-08-27 20:00;0.2600;1.2946;6.5900;-1.0346;-6.3300
2025-08-27 21:00;0.2000;1.2946;6.5600;-1.0946;-6.3600
2025-08-27 22:00;0.1400;1.2946;6.5300;-1.1546;-6.3900
2025-08-27 23:00;0.0900;1.2946;6.5000;-1.2046;-6.4100
2025-08-28 00:00;0.0700;1.2946;6.4700;-1.2246;-6.4000
2025-08-28 01:00;0.0700;1.2946;6.4400;-1.2246;-6.3700
2025-08-28 02:00;0.0700;1.2946;6.4100;-1.2246;-6.3400
2025-08-28 03:00;0.0600;1.2946;6.3800;-1.2346;-6.3200
2025-08-28 04:00;0.0500;1.2946;6.3500;-1.2446;-6.3000
2025-08-28 05:00;0.0400;1.2946;6.3300;-1.2546;-6.2900
2025-08-28 06:00;0.0400;1.2946;6.3100;-1.2546;-6.2700
2025-08-28 07:00;0.0400;1.2946;6.3000;-1.2546;-6.2600
2025-08-28 08:00;0.0400;1.2946;6.2800;-1.2546;-6.2400
2025-08-28 09:00;0.0500;1.2946;6.2700;-1.2446;-6.2200
2025-08-28 10:00;0.0400;1.2946;6.2600;-1.2546;-6.2200
2025-08-28 11:00;0.0400;1.2946;6.2500;-1.2546;-6.2100
2025-08-28 12:00;0.0500;1.2946;6.2300;-1.2446;-6.1800
2025-08-28 13:00;0.1200;1.2946;6.2200;-1.1746;-6.1000
2025-08-28 14:00;0.1900;1.2946;6.2000;-1.1046;-6.0100
2025-08-28 15:00;0.2400;1.2946;6.1700;-1.0546;-5.9300
2025-08-28 16:00;0.2600;1.2946;6.1500;-1.0346;-5.8900
2025-08-28 17:00;0.2700;1.2946;6.1300;-1.0246;-5.8600
2025-08-28 18:00;0.2700;1.2946;6.1000;-1.0246;-5.8300
2025-08-28 19:00;0.2700;1.2946;6.0700;-1.0246;-5.8000
2025-08-28 20:00;0.2600;1.2946;6.0500;-1.0346;-5.7900
2025-08-28 21:00;0.2500;1.2946;6.0200;-1.0446;-5.7700
2025-08-28 22:00;0.2300;1.2946;6.0000;-1.0646;-5.7700
2025-08-28 23:00;0.2500;1.2946;5.9800;-1.0446;-5.7300
2025-08-29 00:00;0.2600;1.2946;5.9800;-1.0346;-5.7200
2025-08-29 01:00;0.2600;1.2946;6.0000;-1.0346;-5.7400
2025-08-29 02:00;0.2500;1.2946;6.0900;-1.0446;-5.8400
2025-08-29 03:00;0.2500;1.2946;6.3100;-1.0446;-6.0600
2025-08-29 04:00;0.2600;1.2946;6.7700;-1.0346;-6.5100
2025-08-29 05:00;0.2800;1.2946;7.5900;-1.0146;-7.3100
2025-08-29 06:00;0.2800;1.2946;8.8700;-1.0146;-8.5900
2025-08-29 07:00;0.2900;1.2946;10.5300;-1.0046;-10.2400
2025-08-29 08:00;0.3000;1.2946;12.2900;-0.9946;-11.9900
2025-08-29 09:00;0.3100;1.2946;13.7900;-0.9846;-13.4800
2025-08-29 10:00;0.3100;1.2946;14.8000;-0.9846;-14.4900
2025-08-29 11:00;0.3100;1.2946;15.3100;-0.9846;-15.0000
2025-08-29 12:00;0.3300;1.2946;15.4400;-0.9646;-15.1100
2025-08-29 13:00;0.3600;1.2946;15.3200;-0.9346;-14.9600
2025-08-29 14:00;0.3800;1.2946;15.0700;-0.9146;-14.6900
2025-08-29 15:00;0.3900;1.2946;14.7700;-0.9046;-14.3800
2025-08-29 16:00;0.4000;1.2946;14.4600;-0.8946;-14.0600
2025-08-29 17:00;0.4100;1.2946;14.1600;-0.8846;-13.7500
2025-08-29 18:00;0.4100;1.2946;13.8700;-0.8846;-13.4600
2025-08-29 19:00;0.4200;1.2946;13.6000;-0.8746;-13.1800
2025-08-29 20:00;0.4200;1.2946;13.3600;-0.8746;-12.9400
2025-08-29 21:00;0.4200;1.2946;13.1400;-0.8746;-12.7200
2025-08-29 22:00;0.4200;1.2946;12.9400;-0.8746;-12.5200
2025-08-29 23:00;0.4300;1.2946;12.7500;-0.8646;-12.3200
2025-08-30 00:00;0.4300;1.2946;12.5800;-0.8646;-12.1500
2025-08-30 01:00;0.4400;1.2946;12.4200;-0.8546;-11.9800
2025-08-30 02:00;0.4600;1.2946;12.2700;-0.8346;-11.8100
2025-08-30 03:00;0.7700;1.2946;12.1200;-0.5246;-11.3500
2025-08-30 04:00;0.6200;1.2946;11.9800;-0.6746;-11.3600
2025-08-30 05:00;0.6000;1.2946;11.8500;-0.6946;-11.2500
2025-08-30 06:00;0.7600;1.2946;11.7300;-0.5346;-10.9700
2025-08-30 07:00;0.7200;1.2946;11.6100;-0.5746;-10.8900
2025-08-30 08:00;0.6000;1.2946;11.5000;-0.6946;-10.9000
2025-08-30 09:00;0.4500;1.2946;11.3900;-0.8446;-10.9400
2025-08-30 10:00;0.4400;1.2946;11.3000;-0.8546;-10.8600
2025-08-30 11:00;0.5500;1.2946;11.2400;-0.7446;-10.6900
2025-08-30 12:00;1.2000;1.2946;11.2200;-0.0946;-10.0200
2025-08-30 13:00;1.4300;1.2946;11.2800;0.1354;-9.8500
2025-08-30 14:00;1.4100;1.2946;11.4500;0.1154;-10.0400
2025-08-30 15:00;1.2000;1.2946;11.7500;-0.0946;-10.5500
2025-08-30 16:00;0.9500;1.2946;12.2100;-0.3446;-11.2600
2025-08-30 17:00;0.6500;1.2946;12.8000;-0.6446;-12.1500
2025-08-30 18:00;0.4400;1.2946;13.4800;-0.8546;-13.0400
2025-08-30 19:00;0.4300;1.2946;14.1900;-0.8646;-13.7600
2025-08-30 20:00;0.4300;1.2946;14.8800;-0.8646;-14.4500
2025-08-30 21:00;0.4300;1.2946;15.4800;-0.8646;-15.0500
2025-08-30 22:00;0.4200;1.2946;15.9800;-0.8746;-15.5600
2025-08-30 23:00;0.4200;1.2946;16.3600;-0.8746;-15.9400
2025-08-31 00:00;0.4100;1.2946;16.6300;-0.8846;-16.2200
2025-08-31 01:00;0.4000;1.2946;16.8000;-0.8946;-16.4000
2025-08-31 02:00;0.3900;1.2946;16.8700;-0.9046;-16.4800
2025-08-31 03:00;0.3800;1.2946;16.8700;-0.9146;-16.4900
2025-08-31 04:00;0.3700;1.2946;16.8100;-0.9246;-16.4400
2025-08-31 05:00;0.3600;1.2946;16.7000;-0.9346;-16.3400
2025-08-31 06:00;0.3500;1.2946;16.5500;-0.9446;-16.2000
2025-08-31 07:00;0.3300;1.2946;16.3800;-0.9646;-16.0500
2025-08-31 08:00;0.3200;1.2946;16.1800;-0.9746;-15.8600
2025-08-31 09:00;0.3200;1.2946;15.9800;-0.9746;-15.6600
2025-08-31 10:00;0.3600;1.2946;15.7700;-0.9346;-15.4100
2025-08-31 11:00;0.3800;1.2946;15.5600;-0.9146;-15.1800
2025-08-31 12:00;0.4000;1.2946;15.3600;-0.8946;-14.9600
2025-08-31 13:00;0.4200;1.2946;15.1600;-0.8746;-14.7400
2025-08-31 14:00;0.4300;1.2946;14.9700;-0.8646;-14.5400
2025-08-31 15:00;0.6800;1.2946;14.7900;-0.6146;-14.1100
2025-08-31 16:00;0.8000;1.2946;14.6100;-0.4946;-13.8100
2025-08-31 17:00;0.5400;1.2946;14.4400;-0.7546;-13.9000
2025-08-31 18:00;0.5700;1.2946;14.2800;-0.7246;-13.7100
2025-08-31 19:00;0.5900;1.2946;14.1200;-0.7046;-13.5300
2025-08-31 20:00;0.5400;1.2946;13.9700;-0.7546;-13.4300
2025-08-31 21:00;0.4400;1.2946;13.8200;-0.8546;-13.3800
2025-08-31 22:00;0.4400;1.2946;13.6700;-0.8546;-13.2300
2025-08-31 23:00;0.4300;1.2946;13.5200;-0.8646;-13.0900
2025-09-01 00:00;0.4300;1.2946;13.3800;-0.8646;-12.9500
2025-09-01 01:00;0.4300;1.2946;13.2400;-0.8646;-12.8100
2025-09-01 02:00;0.4200;1.2946;13.1000;-0.8746;-12.6800
2025-09-01 03:00;0.4200;1.2946;12.9700;-0.8746;-12.5500
2025-09-01 04:00;0.4200;1.2946;12.8300;-0.8746;-12.4100
2025-09-01 05:00;0.4100;1.2946;12.7100;-0.8846;-12.3000
2025-09-01 06:00;0.4100;1.2946;12.5800;-0.8846;-12.1700
2025-09-01 07:00;0.4000;1.2946;12.4600;-0.8946;-12.0600
2025-09-01 08:00;0.4000;1.2946;12.3500;-0.8946;-11.9500
2025-09-01 09:00;0.3900;1.2946;12.2300;-0.9046;-11.8400
2025-09-01 10:00;0.3800;1.2946;12.1300;-0.9146;-11.7500
2025-09-01 11:00;0.3800;1.2946;12.0200;-0.9146;-11.6400
2025-09-01 12:00;0.3800;1.2946;11.9200;-0.9146;-11.5400
2025-09-01 13:00;0.3800;1.2946;11.8300;-0.9146;-11.4500
2025-09-01 14:00;0.3900;1.2946;11.7300;-0.9046;-11.3400
2025-09-01 15:00;0.3900;1.2946;11.6400;-0.9046;-11.2500
2025-09-01 16:00;0.3900;1.2946;11.5500;-0.9046;-11.1600
2025-09-01 17:00;0.3900;1.2946;11.4600;-0.9046;-11.0700
2025-09-01 18:00;0.3800;1.2946;11.3800;-0.9146;-11.0000
2025-09-01 19:00;0.3800;1.2946;11.2900;-0.9146;-10.9100
2025-09-01 20:00;0.3700;1.2946;11.2100;-0.9246;-10.8400
2025-09-01 21:00;0.3500;1.2946;11.1200;-0.9446;-10.7700
2025-09-01 22:00;0.3300;1.2946;11.0400;-0.9646;-10.7100
2025-09-01 23:00;0.3000;1.2946;10.9600;-0.9946;-10.6600
2025-09-02 00:00;0.2400;1.2946;10.8700;-1.0546;-10.6300
2025-09-02 01:00;0.1300;1.2946;10.7900;-1.1646;-10.6600
2025-09-02 02:00;0.0500;1.2946;10.7100;-1.2446;-10.6600
2025-09-02 03:00;0.0400;1.2946;10.6300;-1.2546;-10.5900
2025-09-02 04:00;0.0400;1.2946;10.5400;-1.2546;-10.5000
2025-09-02 05:00;0.0500;1.2946;10.4700;-1.2446;-10.4200
2025-09-02 06:00;0.0700;1.2946;10.4300;-1.2246;-10.3600
2025-09-02 07:00;0.1100;2.5161;10.5800;-2.4061;-10.4700
2025-09-02 08:00;0.1400;10.4639;11.5000;-10.3239;-11.3600
2025-09-02 09:00;0.1600;18.5727;14.3500;-18.4127;-14.1900
2025-09-02 10:00;0.1900;18.5955;20.8600;-18.4055;-20.6700
2025-09-02 11:00;0.2100;21.2861;33.0100;-21.0761;-32.8000
2025-09-02 12:00;0.2700;22.7694;50.2200;-22.4994;-49.9500
2025-09-02 13:00;0.3500;25.3796;68.1500;-25.0296;-67.8000
2025-09-02 14:00;0.3900;15.7389;81.6900;-15.3489;-81.3000
2025-09-02 15:00;0.4200;10.7096;88.5100;-10.2896;-88.0900
2025-09-02 16:00;12.8100;4.1994;89.1700;8.6106;-76.3600
2025-09-02 17:00;25.8600;2.4242;85.6800;23.4358;-59.8200
2025-09-02 18:00;25.1300;1.8005;80.0900;23.3295;-54.9600
2025-09-02 19:00;24.5800;1.6181;73.8000;22.9619;-49.2200
2025-09-02 20:00;22.7500;1.5063;67.6700;21.2437;-44.9200
2025-09-02 21:00;21.1600;1.4308;62.0600;19.7292;-40.9000
2025-09-02 22:00;19.6500;1.3701;57.0900;18.2799;-37.4400
2025-09-02 23:00;17.1700;1.3271;52.7500;15.8429;-35.5800
2025-09-03 00:00;15.5500;1.2996;49.0000;14.2504;-33.4500
2025-09-03 01:00;14.3300;1.2946;45.7800;13.0354;-31.4500
2025-09-03 02:00;13.3100;1.2946;43.0200;12.0154;-29.7100
2025-09-03 03:00;12.4900;1.2946;40.6600;11.1954;-28.1700
2025-09-03 04:00;11.8400;1.2946;38.6400;10.5454;-26.8000
2025-09-03 05:00;10.9000;1.2946;36.8900;9.6054;-25.9900
2025-09-03 06:00;9.8400;1.2946;35.3800;8.5454;-25.5400
2025-09-03 07:00;9.9200;1.2946;34.0500;8.6254;-24.1300
2025-09-03 08:00;11.4300;1.2946;32.8800;10.1354;-21.4500
2025-09-03 09:00;12.3700;1.2946;31.8400;11.0754;-19.4700
2025-09-03 10:00;10.6200;1.2946;30.9100;9.3254;-20.2900
2025-09-03 11:00;8.2600;1.2946;30.0700;6.9654;-21.8100
2025-09-03 12:00;7.0300;1.2946;29.3100;5.7354;-22.2800
2025-09-03 13:00;5.6400;1.2946;28.6100;4.3454;-22.9700
2025-09-03 14:00;5.2700;1.2946;27.9600;3.9754;-22.6900
2025-09-03 15:00;4.6900;1.2946;27.3600;3.3954;-22.6700
2025-09-03 16:00;4.0600;1.2946;26.7900;2.7654;-22.7300
2025-09-03 17:00;3.4500;1.2946;26.2500;2.1554;-22.8000
2025-09-03 18:00;2.8500;1.2946;25.7400;1.5554;-22.8900
2025-09-03 19:00;2.7400;1.2946;25.2600;1.4454;-22.5200
2025-09-03 20:00;2.4600;1.2946;24.7900;1.1654;-22.3300
2025-09-03 21:00;2.0300;1.2946;24.3400;0.7354;-22.3100
2025-09-03 22:00;1.7500;1.2946;23.9000;0.4554;-22.1500
2025-09-03 23:00;1.7500;1.2946;23.4800;0.4554;-21.7300
2025-09-04 00:00;1.6800;1.2946;23.0800;0.3854;-21.4000
2025-09-04 01:00;1.5400;1.2946;22.6900;0.2454;-21.1500
2025-09-04 02:00;1.5700;1.2946;22.3200;0.2754;-20.7500
2025-09-04 03:00;1.2000;1.2946;21.9600;-0.0946;-20.7600
2025-09-04 04:00;0.9500;1.2946;21.6200;-0.3446;-20.6700
2025-09-04 05:00;0.7700;1.2946;21.2900;-0.5246;-20.5200
2025-09-04 06:00;0.5600;1.2946;20.9800;-0.7346;-20.4200
2025-09-04 07:00;0.4800;1.2946;20.6800;-0.8146;-20.2000
2025-09-04 08:00;0.4400;1.2946;20.4000;-0.8546;-19.9600
2025-09-04 09:00;0.4400;1.2946;20.1200;-0.8546;-19.6800
2025-09-04 10:00;0.6000;1.2946;19.8500;-0.6946;-19.2500
2025-09-04 11:00;1.1900;1.2946;19.6000;-0.1046;-18.4100
2025-09-04 12:00;1.5700;1.2946;19.3500;0.2754;-17.7800
2025-09-04 13:00;1.5900;1.2946;19.1100;0.2954;-17.5200
2025-09-04 14:00;1.5100;1.2946;18.8800;0.2154;-17.3700
2025-09-04 15:00;1.2400;1.2946;18.6500;-0.0546;-17.4100
2025-09-04 16:00;0.8400;1.2946;18.4300;-0.4546;-17.5900
2025-09-04 17:00;0.4500;1.2946;18.2200;-0.8446;-17.7700
2025-09-04 18:00;0.4400;1.2946;18.0000;-0.8546;-17.5600
2025-09-04 19:00;0.4300;1.2946;17.7900;-0.8646;-17.3600
2025-09-04 20:00;0.4300;1.2946;17.5900;-0.8646;-17.1600
2025-09-04 21:00;0.4300;1.2946;17.3800;-0.8646;-16.9500
2025-09-04 22:00;0.4200;1.2946;17.1800;-0.8746;-16.7600
2025-09-04 23:00;0.4200;1.2946;16.9800;-0.8746;-16.5600
2025-09-05 00:00;0.4100;1.2946;16.7800;-0.8846;-16.3700
2025-09-05 01:00;0.4100;1.2946;16.5900;-0.8846;-16.1800
2025-09-05 02:00;0.4000;1.2946;16.4000;-0.8946;-16.0000
2025-09-05 03:00;0.3900;1.2946;16.2100;-0.9046;-15.8200
2025-09-05 04:00;0.3900;1.2946;16.0300;-0.9046;-15.6400
2025-09-05 05:00;0.3800;1.2946;15.8600;-0.9146;-15.4800
2025-09-05 06:00;0.3700;1.2946;15.6900;-0.9246;-15.3200
2025-09-05 07:00;0.3600;1.2946;15.5300;-0.9346;-15.1700
