DateTime;Observed_QM;TCN_Prediction;TOPKAPI_Q;TCN_Error;TOPKAPI_Error
2023-04-26 20:00;0.2500;1.2946;8.8100;-1.0446;-8.5600
2023-04-26 21:00;0.2500;1.2946;8.7500;-1.0446;-8.5000
2023-04-26 22:00;0.2600;1.2946;8.6900;-1.0346;-8.4300
2023-04-26 23:00;0.2600;1.2946;8.6200;-1.0346;-8.3600
2023-04-27 00:00;0.2600;1.3139;8.5600;-1.0539;-8.3000
2023-04-27 01:00;0.2500;1.3684;8.5000;-1.1184;-8.2500
2023-04-27 02:00;0.2300;1.4046;8.4400;-1.1746;-8.2100
2023-04-27 03:00;0.2300;1.4338;8.3800;-1.2038;-8.1500
2023-04-27 04:00;0.2300;1.4605;8.3200;-1.2305;-8.0900
2023-04-27 05:00;0.2400;1.4885;8.2700;-1.2485;-8.0300
2023-04-27 06:00;0.2500;1.5077;8.2200;-1.2577;-7.9700
2023-04-27 07:00;0.2500;1.5151;8.1700;-1.2651;-7.9200
2023-04-27 08:00;0.2500;1.4209;8.1200;-1.1709;-7.8700
2023-04-27 09:00;0.2500;1.3079;8.0800;-1.0579;-7.8300
2023-04-27 10:00;0.2400;1.2946;8.0400;-1.0546;-7.8000
2023-04-27 11:00;0.2200;1.2946;8.0000;-1.0746;-7.7800
2023-04-27 12:00;0.2200;1.2946;7.9600;-1.0746;-7.7400
2023-04-27 13:00;0.2300;1.2946;7.9200;-1.0646;-7.6900
2023-04-27 14:00;0.2300;1.2946;7.8800;-1.0646;-7.6500
2023-04-27 15:00;0.2400;1.2946;7.8500;-1.0546;-7.6100
2023-04-27 16:00;0.2500;1.2946;7.8200;-1.0446;-7.5700
2023-04-27 17:00;0.2500;1.2946;7.7800;-1.0446;-7.5300
2023-04-27 18:00;0.2500;1.2946;7.7500;-1.0446;-7.5000
2023-04-27 19:00;0.2400;1.2946;7.7200;-1.0546;-7.4800
2023-04-27 20:00;0.2400;1.2946;7.6900;-1.0546;-7.4500
2023-04-27 21:00;0.2400;1.2946;7.6600;-1.0546;-7.4200
2023-04-27 22:00;0.2500;1.2946;7.6300;-1.0446;-7.3800
2023-04-27 23:00;0.2700;1.2946;7.6000;-1.0246;-7.3300
2023-04-28 00:00;0.2700;1.2946;7.5600;-1.0246;-7.2900
2023-04-28 01:00;0.2600;1.2946;7.5300;-1.0346;-7.2700
2023-04-28 02:00;0.2500;1.2946;7.5000;-1.0446;-7.2500
2023-04-28 03:00;0.2400;1.2946;7.4700;-1.0546;-7.2300
2023-04-28 04:00;0.2400;1.2946;7.4400;-1.0546;-7.2000
2023-04-28 05:00;0.2500;1.2946;7.4000;-1.0446;-7.1500
2023-04-28 06:00;0.2500;1.2946;7.3700;-1.0446;-7.1200
2023-04-28 07:00;0.2400;1.2946;7.3400;-1.0546;-7.1000
2023-04-28 08:00;0.2500;1.2946;7.3100;-1.0446;-7.0600
2023-04-28 09:00;0.2500;1.2946;7.2800;-1.0446;-7.0300
2023-04-28 10:00;0.2400;1.2946;7.2500;-1.0546;-7.0100
2023-04-28 11:00;0.2200;1.2946;7.2200;-1.0746;-7.0000
2023-04-28 12:00;0.2200;1.2946;7.1900;-1.0746;-6.9700
2023-04-28 13:00;0.2300;1.2946;7.1600;-1.0646;-6.9300
2023-04-28 14:00;0.2300;1.2946;7.1400;-1.0646;-6.9100
2023-04-28 15:00;0.2400;1.2946;7.1100;-1.0546;-6.8700
2023-04-28 16:00;0.2400;1.2946;7.0900;-1.0546;-6.8500
2023-04-28 17:00;0.2500;1.2946;7.0600;-1.0446;-6.8100
2023-04-28 18:00;0.2600;1.2946;7.0400;-1.0346;-6.7800
2023-04-28 19:00;0.2600;1.2946;7.0100;-1.0346;-6.7500
2023-04-28 20:00;0.2500;1.2946;6.9900;-1.0446;-6.7400
2023-04-28 21:00;0.2400;1.2946;6.9700;-1.0546;-6.7300
2023-04-28 22:00;0.2400;1.2946;6.9400;-1.0546;-6.7000
2023-04-28 23:00;0.2500;1.2946;6.9200;-1.0446;-6.6700
2023-04-29 00:00;0.2600;1.2946;6.8900;-1.0346;-6.6300
2023-04-29 01:00;0.2600;1.2946;6.8700;-1.0346;-6.6100
2023-04-29 02:00;0.2600;1.2946;6.8400;-1.0346;-6.5800
2023-04-29 03:00;0.2400;1.2946;6.8200;-1.0546;-6.5800
2023-04-29 04:00;0.2400;1.2946;6.7900;-1.0546;-6.5500
2023-04-29 05:00;0.2500;1.2946;6.7700;-1.0446;-6.5200
2023-04-29 06:00;0.2500;1.2946;6.7400;-1.0446;-6.4900
2023-04-29 07:00;0.2400;1.2946;6.7200;-1.0546;-6.4800
2023-04-29 08:00;0.2500;1.2946;6.6900;-1.0446;-6.4400
2023-04-29 09:00;0.2400;1.2946;6.6700;-1.0546;-6.4300
2023-04-29 10:00;0.2300;1.2946;6.6500;-1.0646;-6.4200
2023-04-29 11:00;0.2300;1.2946;6.6200;-1.0646;-6.3900
2023-04-29 12:00;0.2400;1.2946;6.6000;-1.0546;-6.3600
2023-04-29 13:00;0.2400;1.2946;6.5800;-1.0546;-6.3400
2023-04-29 14:00;0.2200;1.2946;6.5600;-1.0746;-6.3400
2023-04-29 15:00;0.2300;1.2946;6.5400;-1.0646;-6.3100
2023-04-29 16:00;0.2400;1.2946;6.5200;-1.0546;-6.2800
2023-04-29 17:00;0.2400;1.2946;6.5000;-1.0546;-6.2600
2023-04-29 18:00;0.2400;1.2946;6.4800;-1.0546;-6.2400
2023-04-29 19:00;0.2400;1.2946;6.4600;-1.0546;-6.2200
2023-04-29 20:00;0.2500;1.2946;6.4400;-1.0446;-6.1900
2023-04-29 21:00;0.2500;1.2946;6.4200;-1.0446;-6.1700
2023-04-29 22:00;0.2500;1.2946;6.4000;-1.0446;-6.1500
2023-04-29 23:00;0.2500;1.2946;6.3800;-1.0446;-6.1300
2023-04-30 00:00;0.2500;1.2946;6.3600;-1.0446;-6.1100
2023-04-30 01:00;0.2500;1.2946;6.3400;-1.0446;-6.0900
2023-04-30 02:00;0.2400;1.2946;6.3200;-1.0546;-6.0800
2023-04-30 03:00;0.2400;1.2946;6.3000;-1.0546;-6.0600
2023-04-30 04:00;0.2500;1.2946;6.2800;-1.0446;-6.0300
2023-04-30 05:00;0.2600;1.2946;6.2600;-1.0346;-6.0000
2023-04-30 06:00;0.2500;1.2946;6.2500;-1.0446;-6.0000
2023-04-30 07:00;0.2500;1.2946;6.2300;-1.0446;-5.9800
2023-04-30 08:00;0.2400;1.2946;6.2100;-1.0546;-5.9700
2023-04-30 09:00;0.2400;1.2946;6.1900;-1.0546;-5.9500
2023-04-30 10:00;0.2400;1.2946;6.1700;-1.0546;-5.9300
2023-04-30 11:00;0.2400;1.2946;6.1500;-1.0546;-5.9100
2023-04-30 12:00;0.2400;1.2946;6.1400;-1.0546;-5.9000
2023-04-30 13:00;0.2400;1.2946;6.1200;-1.0546;-5.8800
2023-04-30 14:00;0.2300;1.2946;6.1000;-1.0646;-5.8700
2023-04-30 15:00;0.2300;1.2946;6.0800;-1.0646;-5.8500
2023-04-30 16:00;0.2300;1.2946;6.0700;-1.0646;-5.8400
2023-04-30 17:00;0.2400;1.2946;6.0500;-1.0546;-5.8100
2023-04-30 18:00;0.2400;1.2946;6.0300;-1.0546;-5.7900
2023-04-30 19:00;0.2400;1.2946;6.0200;-1.0546;-5.7800
2023-04-30 20:00;0.2400;1.2946;6.0000;-1.0546;-5.7600
2023-04-30 21:00;0.2500;1.2946;5.9800;-1.0446;-5.7300
2023-04-30 22:00;0.2600;1.2946;5.9700;-1.0346;-5.7100
2023-04-30 23:00;0.2600;1.2946;5.9500;-1.0346;-5.6900
2023-05-01 00:00;0.2600;1.2946;5.9300;-1.0346;-5.6700
2023-05-01 01:00;0.2400;1.2946;5.9200;-1.0546;-5.6800
2023-05-01 02:00;0.2400;1.2946;5.9000;-1.0546;-5.6600
2023-05-01 03:00;0.2500;1.2946;5.8800;-1.0446;-5.6300
2023-05-01 04:00;0.2600;1.2946;5.8700;-1.0346;-5.6100
2023-05-01 05:00;0.2500;1.2946;5.8500;-1.0446;-5.6000
2023-05-01 06:00;0.2400;1.2946;5.8400;-1.0546;-5.6000
2023-05-01 07:00;0.2400;1.2946;5.8200;-1.0546;-5.5800
2023-05-01 08:00;0.2300;1.2946;5.8000;-1.0646;-5.5700
2023-05-01 09:00;0.2400;1.2946;5.7900;-1.0546;-5.5500
2023-05-01 10:00;0.2500;1.2946;5.7700;-1.0446;-5.5200
2023-05-01 11:00;0.2500;1.2946;5.7600;-1.0446;-5.5100
2023-05-01 12:00;0.2400;1.2946;5.7400;-1.0546;-5.5000
2023-05-01 13:00;0.2300;1.2946;5.7300;-1.0646;-5.5000
2023-05-01 14:00;0.2300;1.2946;5.7100;-1.0646;-5.4800
2023-05-01 15:00;0.2300;1.2946;5.7000;-1.0646;-5.4700
2023-05-01 16:00;0.2300;1.2946;5.6900;-1.0646;-5.4600
2023-05-01 17:00;0.2400;1.2946;5.6800;-1.0546;-5.4400
2023-05-01 18:00;0.2500;1.2946;5.6800;-1.0446;-5.4300
2023-05-01 19:00;0.2400;1.6354;5.7000;-1.3954;-5.4600
2023-05-01 20:00;0.2500;3.2361;5.7600;-2.9861;-5.5100
2023-05-01 21:00;0.2700;7.1078;5.9900;-6.8378;-5.7200
2023-05-01 22:00;0.2900;12.2944;7.0700;-12.0044;-6.7800
2023-05-01 23:00;0.3000;16.8281;11.1400;-16.5281;-10.8400
2023-05-02 00:00;0.3300;20.9381;21.2100;-20.6081;-20.8800
2023-05-02 01:00;0.3700;23.3359;37.8100;-22.9659;-37.4400
2023-05-02 02:00;0.4200;26.4236;57.1100;-26.0036;-56.6900
2023-05-02 03:00;3.9600;30.6584;74.0800;-26.6984;-70.1200
2023-05-02 04:00;15.5000;36.6297;87.5200;-21.1297;-72.0200
2023-05-02 05:00;26.4700;42.9695;100.6500;-16.4995;-74.1800
2023-05-02 06:00;53.7600;53.0304;118.9200;0.7296;-65.1600
2023-05-02 07:00;110.2100;69.1683;146.3700;41.0417;-36.1600
2023-05-02 08:00;158.3700;93.0008;182.7400;65.3692;-24.3700
2023-05-02 09:00;225.2900;122.6674;224.0000;102.6226;1.2900
2023-05-02 10:00;276.8100;155.6082;264.3600;121.2018;12.4500
2023-05-02 11:00;310.5300;184.9646;298.3200;125.5654;12.2100
2023-05-02 12:00;329.4500;207.9872;321.3800;121.4628;8.0700
2023-05-02 13:00;344.1700;220.4348;331.4500;123.7352;12.7200
2023-05-02 14:00;344.1700;226.0508;332.2700;118.1192;11.9000
2023-05-02 15:00;336.8100;226.2585;326.9500;110.5515;9.8600
2023-05-02 16:00;329.4500;223.9391;317.4500;105.5109;12.0000
2023-05-02 17:00;322.0900;220.9690;306.5500;101.1210;15.5400
2023-05-02 18:00;316.3100;216.9115;294.6800;99.3985;21.6300
2023-05-02 19:00;304.7400;212.1214;280.8700;92.6186;23.8700
2023-05-02 20:00;287.7200;204.7399;265.5700;82.9801;22.1500
2023-05-02 21:00;276.8100;193.7017;250.7500;83.1083;26.0600
2023-05-02 22:00;265.8900;181.1885;238.6800;84.7015;27.2100
2023-05-02 23:00;260.7100;169.4078;231.2500;91.3022;29.4600
2023-05-03 00:00;260.7100;162.8425;229.9700;97.8675;30.7400
2023-05-03 01:00;276.8100;162.0697;232.3100;114.7403;44.5000
2023-05-03 02:00;287.7200;167.1708;236.3400;120.5492;51.3800
2023-05-03 03:00;293.1800;176.6412;240.4800;116.5388;52.7000
2023-05-03 04:00;293.1800;186.4181;242.0800;106.7619;51.1000
2023-05-03 05:00;282.2600;193.4032;239.9300;88.8568;42.3300
2023-05-03 06:00;271.3500;194.8535;233.5200;76.4965;37.8300
2023-05-03 07:00;255.5300;191.4967;223.7600;64.0333;31.7700
2023-05-03 08:00;240.0000;184.0942;212.3000;55.9058;27.7000
2023-05-03 09:00;225.2900;175.0276;200.3300;50.2624;24.9600
2023-05-03 10:00;215.4900;165.9067;188.4800;49.5833;27.0100
2023-05-03 11:00;201.6100;156.3040;176.9800;45.3060;24.6300
2023-05-03 12:00;188.0100;147.0433;165.6200;40.9667;22.3900
2023-05-03 13:00;179.3000;137.7122;154.0400;41.5878;25.2600
2023-05-03 14:00;170.6000;127.8811;142.2000;42.7189;28.4000
2023-05-03 15:00;158.3700;118.9556;130.3700;39.4144;28.0000
2023-05-03 16:00;146.4000;109.6039;118.9000;36.7961;27.5000
2023-05-03 17:00;138.7900;102.6322;108.1200;36.1578;30.6700
2023-05-03 18:00;127.6300;94.7753;98.2500;32.8547;29.3800
2023-05-03 19:00;127.6300;89.0176;89.3800;38.6124;38.2500
2023-05-03 20:00;120.5600;82.7814;81.5300;37.7786;39.0300
2023-05-03 21:00;117.0200;78.3584;74.6600;38.6616;42.3600
2023-05-03 22:00;110.2100;74.1815;68.6900;36.0285;41.5200
2023-05-03 23:00;106.9400;70.4746;63.5300;36.4654;43.4100
2023-05-04 00:00;103.6600;67.5184;59.0900;36.1416;44.5700
2023-05-04 01:00;100.3900;64.8905;55.2800;35.4995;45.1100
2023-05-04 02:00;94.1200;63.0765;52.0300;31.0435;42.0900
2023-05-04 03:00;91.1100;61.4551;49.2500;29.6549;41.8600
2023-05-04 04:00;88.1100;59.9491;46.8700;28.1609;41.2400
2023-05-04 05:00;88.1100;58.9600;44.8200;29.1500;43.2900
2023-05-04 06:00;82.1000;57.8795;43.0500;24.2205;39.0500
2023-05-04 07:00;79.3600;56.5101;41.5100;22.8499;37.8500
2023-05-04 08:00;79.3600;55.1523;40.1600;24.2077;39.2000
2023-05-04 09:00;76.6200;52.5362;38.9700;24.0838;37.6500
2023-05-04 10:00;73.8700;49.9892;37.9300;23.8808;35.9400
2023-05-04 11:00;65.9100;46.6818;36.9900;19.2282;28.9200
2023-05-04 12:00;63.4300;44.3418;36.1500;19.0882;27.2800
2023-05-04 13:00;63.4300;42.6959;35.3900;20.7341;28.0400
2023-05-04 14:00;63.4300;42.0956;34.6900;21.3344;28.7400
2023-05-04 15:00;58.4600;42.6246;34.0400;15.8354;24.4200
2023-05-04 16:00;55.9800;42.8045;33.4400;13.1755;22.5400
2023-05-04 17:00;55.9800;43.4815;32.8600;12.4985;23.1200
2023-05-04 18:00;53.7600;43.7713;32.3200;9.9887;21.4400
2023-05-04 19:00;51.5400;44.1151;31.8100;7.4249;19.7300
2023-05-04 20:00;49.3100;43.8293;31.3200;5.4807;17.9900
2023-05-04 21:00;49.3100;43.6630;30.8400;5.6470;18.4700
2023-05-04 22:00;47.0900;42.4573;30.3900;4.6327;16.7000
2023-05-04 23:00;44.8700;39.9688;29.9600;4.9012;14.9100
2023-05-05 00:00;42.9000;38.0832;29.5500;4.8168;13.3500
2023-05-05 01:00;42.9000;35.8161;29.1600;7.0839;13.7400
2023-05-05 02:00;42.9000;35.0487;28.7800;7.8513;14.1200
2023-05-05 03:00;42.9000;34.1114;28.4200;8.7886;14.4800
2023-05-05 04:00;40.9400;33.4019;28.0800;7.5381;12.8600
2023-05-05 05:00;40.9400;33.0992;27.7600;7.8408;13.1800
2023-05-05 06:00;40.9400;33.0153;27.4500;7.9247;13.4900
2023-05-05 07:00;40.9400;32.4682;27.1500;8.4718;13.7900
2023-05-05 08:00;40.9400;31.4456;26.8700;9.4944;14.0700
2023-05-05 09:00;42.9000;28.9794;26.5900;13.9206;16.3100
2023-05-05 10:00;38.9700;26.2059;26.3200;12.7641;12.6500
2023-05-05 11:00;37.0100;24.3082;26.0600;12.7018;10.9500
2023-05-05 12:00;37.0100;23.8055;25.8100;13.2045;11.2000
2023-05-05 13:00;35.0400;22.9149;25.5600;12.1251;9.4800
2023-05-05 14:00;35.0400;23.0665;25.3200;11.9735;9.7200
2023-05-05 15:00;42.9000;23.1537;25.0900;19.7463;17.8100
2023-05-05 16:00;44.8700;24.6103;24.8500;20.2597;20.0200
2023-05-05 17:00;42.9000;25.3856;24.6200;17.5144;18.2800
2023-05-05 18:00;42.9000;25.3667;24.3900;17.5333;18.5100
2023-05-05 19:00;44.8700;25.9842;24.1600;18.8858;20.7100
2023-05-05 20:00;44.8700;25.2058;23.9300;19.6642;20.9400
2023-05-05 21:00;44.8700;25.7127;23.7100;19.1573;21.1600
2023-05-05 22:00;44.8700;23.7841;23.4800;21.0859;21.3900
2023-05-05 23:00;44.8700;22.8306;23.2600;22.0394;21.6100
2023-05-06 00:00;42.9000;21.0506;23.0500;21.8494;19.8500
2023-05-06 01:00;42.9000;20.5226;22.8400;22.3774;20.0600
2023-05-06 02:00;42.9000;19.8352;22.6300;23.0648;20.2700
2023-05-06 03:00;42.9000;19.4683;22.4300;23.4317;20.4700
2023-05-06 04:00;40.9400;19.0594;22.2400;21.8806;18.7000
2023-05-06 05:00;37.0100;18.8559;22.0500;18.1541;14.9600
2023-05-06 06:00;33.3300;18.5081;21.8800;14.8219;11.4500
2023-05-06 07:00;31.6100;17.8965;21.7000;13.7135;9.9100
2023-05-06 08:00;31.6100;16.7574;21.5400;14.8526;10.0700
2023-05-06 09:00;31.6100;14.7212;21.3800;16.8888;10.2300
2023-05-06 10:00;29.9000;12.7994;21.2200;17.1006;8.6800
2023-05-06 11:00;28.1800;11.2660;21.0700;16.9140;7.1100
2023-05-06 12:00;26.4700;10.6341;20.9200;15.8359;5.5500
2023-05-06 13:00;26.4700;10.0151;20.7700;16.4549;5.7000
2023-05-06 14:00;26.4700;10.4829;20.6300;15.9871;5.8400
2023-05-06 15:00;25.0100;10.0659;20.4800;14.9441;4.5300
2023-05-06 16:00;25.0100;10.9560;20.3400;14.0540;4.6700
2023-05-06 17:00;23.5400;10.4772;20.2000;13.0628;3.3400
2023-05-06 18:00;23.5400;11.8164;20.0600;11.7236;3.4800
2023-05-06 19:00;25.0100;11.6990;19.9200;13.3110;5.0900
2023-05-06 20:00;23.5400;12.8773;19.7800;10.6627;3.7600
2023-05-06 21:00;23.5400;12.9584;19.6400;10.5816;3.9000
2023-05-06 22:00;23.5400;12.8785;19.5000;10.6615;4.0400
2023-05-06 23:00;23.5400;11.8485;19.3600;11.6915;4.1800
2023-05-07 00:00;23.5400;10.8375;19.2200;12.7025;4.3200
2023-05-07 01:00;23.5400;10.3258;19.0800;13.2142;4.4600
2023-05-07 02:00;23.5400;10.0713;18.9500;13.4687;4.5900
2023-05-07 03:00;23.5400;9.9496;18.8200;13.5904;4.7200
2023-05-07 04:00;23.5400;10.0376;18.6900;13.5024;4.8500
2023-05-07 05:00;22.0800;10.1351;18.5700;11.9449;3.5100
2023-05-07 06:00;22.0800;10.4206;18.4500;11.6594;3.6300
2023-05-07 07:00;23.5400;10.4320;18.3300;13.1080;5.2100
2023-05-07 08:00;23.5400;9.6454;18.2200;13.8946;5.3200
2023-05-07 09:00;23.5400;8.3529;18.1100;15.1871;5.4300
2023-05-07 10:00;25.0100;7.1180;18.0000;17.8920;7.0100
2023-05-07 11:00;23.5400;6.4043;17.9000;17.1357;5.6400
2023-05-07 12:00;22.0800;5.8149;17.7900;16.2651;4.2900
2023-05-07 13:00;22.0800;5.6731;17.6900;16.4069;4.3900
2023-05-07 14:00;20.6100;5.2598;17.5900;15.3502;3.0200
2023-05-07 15:00;20.6100;5.2291;17.4900;15.3809;3.1200
2023-05-07 16:00;20.6100;5.2088;17.3900;15.4012;3.2200
2023-05-07 17:00;20.6100;5.5982;17.3000;15.0118;3.3100
2023-05-07 18:00;20.6100;5.7652;17.2000;14.8448;3.4100
2023-05-07 19:00;22.0800;5.8887;17.1000;16.1913;4.9800
2023-05-07 20:00;20.6100;5.4908;17.0000;15.1192;3.6100
2023-05-07 21:00;20.6100;5.5323;16.9100;15.0777;3.7000
2023-05-07 22:00;20.6100;5.5983;16.8100;15.0117;3.8000
2023-05-07 23:00;20.6100;5.4900;16.7100;15.1200;3.9000
2023-05-08 00:00;20.6100;5.6364;16.6100;14.9736;4.0000
2023-05-08 01:00;20.6100;5.9101;16.5200;14.6999;4.0900
2023-05-08 02:00;19.1500;5.9627;16.4200;13.1873;2.7300
2023-05-08 03:00;19.1500;6.2050;16.3300;12.9450;2.8200
2023-05-08 04:00;19.1500;6.5996;16.2400;12.5504;2.9100
2023-05-08 05:00;20.6100;6.9139;16.1500;13.6961;4.4600
2023-05-08 06:00;19.1500;7.1755;16.0600;11.9745;3.0900
2023-05-08 07:00;19.1500;7.0377;15.9800;12.1123;3.1700
2023-05-08 08:00;20.6100;6.6490;15.9000;13.9610;4.7100
2023-05-08 09:00;19.1500;6.0708;15.8200;13.0792;3.3300
2023-05-08 10:00;19.1500;5.3461;15.7400;13.8039;3.4100
2023-05-08 11:00;17.9300;4.7713;15.6600;13.1587;2.2700
2023-05-08 12:00;17.9300;4.3959;15.5900;13.5341;2.3400
2023-05-08 13:00;17.9300;4.0129;15.5200;13.9171;2.4100
2023-05-08 14:00;17.9300;3.8241;15.4500;14.1059;2.4800
2023-05-08 15:00;16.7100;3.5208;15.3800;13.1892;1.3300
2023-05-08 16:00;16.7100;3.4003;15.3100;13.3097;1.4000
2023-05-08 17:00;17.9300;3.4283;15.2400;14.5017;2.6900
2023-05-08 18:00;17.9300;3.5857;15.1700;14.3443;2.7600
2023-05-08 19:00;17.9300;3.5890;15.1000;14.3410;2.8300
2023-05-08 20:00;17.9300;3.7516;15.0300;14.1784;2.9000
2023-05-08 21:00;17.9300;4.0115;14.9600;13.9185;2.9700
2023-05-08 22:00;19.1500;4.2731;14.9000;14.8769;4.2500
2023-05-08 23:00;17.9300;4.5839;14.8300;13.3461;3.1000
2023-05-09 00:00;17.9300;4.7327;14.7600;13.1973;3.1700
2023-05-09 01:00;17.9300;4.9535;14.6900;12.9765;3.2400
2023-05-09 02:00;17.9300;5.1419;14.6200;12.7881;3.3100
2023-05-09 03:00;17.9300;5.3964;14.5600;12.5336;3.3700
2023-05-09 04:00;17.9300;5.5683;14.4900;12.3617;3.4400
2023-05-09 05:00;16.7100;5.5842;14.4300;11.1258;2.2800
2023-05-09 06:00;16.7100;5.6085;14.3600;11.1015;2.3500
2023-05-09 07:00;16.7100;5.5363;14.3000;11.1737;2.4100
2023-05-09 08:00;16.7100;5.1390;14.2400;11.5710;2.4700
2023-05-09 09:00;16.7100;4.4998;14.2000;12.2102;2.5100
2023-05-09 10:00;15.5000;4.0260;14.1600;11.4740;1.3400
2023-05-09 11:00;15.5000;3.4953;14.1100;12.0047;1.3900
2023-05-09 12:00;15.5000;3.1592;14.0700;12.3408;1.4300
2023-05-09 13:00;14.2800;2.8092;14.0100;11.4708;0.2700
2023-05-09 14:00;14.2800;2.5850;13.9500;11.6950;0.3300
2023-05-09 15:00;13.0600;2.4188;13.8900;10.6412;-0.8300
2023-05-09 16:00;14.2800;2.4660;13.8300;11.8140;0.4500
2023-05-09 17:00;14.2800;2.6972;13.7700;11.5828;0.5100
2023-05-09 18:00;14.2800;2.9749;13.7100;11.3051;0.5700
2023-05-09 19:00;14.2800;3.2499;13.6500;11.0301;0.6300
2023-05-09 20:00;15.5000;3.3933;13.6000;12.1067;1.9000
2023-05-09 21:00;15.5000;3.6040;13.5400;11.8960;1.9600
2023-05-09 22:00;14.2800;3.6777;13.4800;10.6023;0.8000
2023-05-09 23:00;14.2800;3.7469;13.4600;10.5331;0.8200
2023-05-10 00:00;15.5000;3.8165;13.4600;11.6835;2.0400
2023-05-10 01:00;15.5000;3.8026;13.4900;11.6974;2.0100
2023-05-10 02:00;15.5000;4.0248;13.5200;11.4752;1.9800
2023-05-10 03:00;23.5400;4.2115;13.5400;19.3285;10.0000
2023-05-10 04:00;31.6100;4.3930;13.5700;27.2170;18.0400
2023-05-10 05:00;31.6100;4.7017;13.6200;26.9083;17.9900
2023-05-10 06:00;29.9000;5.5482;13.6900;24.3518;16.2100
2023-05-10 07:00;28.1800;6.2925;13.8000;21.8875;14.3800
2023-05-10 08:00;26.4700;7.5729;13.9200;18.8971;12.5500
2023-05-10 09:00;23.5400;8.7975;14.0600;14.7425;9.4800
2023-05-10 10:00;22.0800;10.5003;14.2900;11.5797;7.7900
2023-05-10 11:00;22.0800;12.6012;14.7100;9.4788;7.3700
2023-05-10 12:00;22.0800;16.4396;15.4000;5.6404;6.6800
2023-05-10 13:00;23.5400;24.4801;16.6800;-0.9401;6.8600
2023-05-10 14:00;25.0100;30.1927;19.1600;-5.1827;5.8500
2023-05-10 15:00;26.4700;38.1401;24.3200;-11.6701;2.1500
2023-05-10 16:00;26.4700;46.5400;34.6100;-20.0700;-8.1400
2023-05-10 17:00;29.9000;59.8025;50.4600;-29.9025;-20.5600
2023-05-10 18:00;38.9700;72.5762;68.6900;-33.6062;-29.7200
2023-05-10 19:00;82.1000;85.2086;84.2100;-3.1086;-2.1100
2023-05-10 20:00;100.3900;92.2407;93.2900;8.1493;7.1000
2023-05-10 21:00;100.3900;93.4195;95.5100;6.9705;4.8800
2023-05-10 22:00;91.1100;89.1396;92.8500;1.9704;-1.7400
2023-05-10 23:00;82.1000;84.5673;87.6700;-2.4673;-5.5700
2023-05-11 00:00;76.6200;78.9777;81.4900;-2.3577;-4.8700
2023-05-11 01:00;68.3900;73.9307;75.6300;-5.5407;-7.2400
2023-05-11 02:00;65.9100;68.8778;70.6700;-2.9678;-4.7600
2023-05-11 03:00;60.9400;66.6966;66.3100;-5.7566;-5.3700
2023-05-11 04:00;55.9800;65.0948;62.3400;-9.1148;-6.3600
2023-05-11 05:00;53.7600;64.0888;58.9400;-10.3288;-5.1800
2023-05-11 06:00;51.5400;64.5992;56.2100;-13.0592;-4.6700
2023-05-11 07:00;49.3100;63.9439;53.9900;-14.6339;-4.6800
2023-05-11 08:00;47.0900;63.7997;52.1000;-16.7097;-5.0100
2023-05-11 09:00;44.8700;62.2907;50.3700;-17.4207;-5.5000
2023-05-11 10:00;42.9000;61.5595;48.7100;-18.6595;-5.8100
2023-05-11 11:00;38.9700;59.6313;47.0300;-20.6613;-8.0600
2023-05-11 12:00;38.9700;57.2866;45.2500;-18.3166;-6.2800
2023-05-11 13:00;37.0100;54.6519;43.3700;-17.6419;-6.3600
2023-05-11 14:00;35.0400;52.5835;41.4400;-17.5435;-6.4000
2023-05-11 15:00;33.3300;51.1769;39.5200;-17.8469;-6.1900
2023-05-11 16:00;33.3300;49.8794;37.7300;-16.5494;-4.4000
2023-05-11 17:00;33.3300;52.1612;36.1800;-18.8312;-2.8500
2023-05-11 18:00;31.6100;52.8671;34.9800;-21.2571;-3.3700
2023-05-11 19:00;31.6100;55.1506;34.1700;-23.5406;-2.5600
2023-05-11 20:00;31.6100;57.5613;33.7400;-25.9513;-2.1300
2023-05-11 21:00;31.6100;59.4453;33.7100;-27.8353;-2.1000
2023-05-11 22:00;31.6100;63.6888;34.0500;-32.0788;-2.4400
2023-05-11 23:00;29.9000;63.0350;34.7100;-33.1350;-4.8100
2023-05-12 00:00;31.6100;64.1825;35.5500;-32.5725;-3.9400
2023-05-12 01:00;33.3300;62.2836;36.3800;-28.9536;-3.0500
2023-05-12 02:00;33.3300;63.1765;36.9800;-29.8465;-3.6500
2023-05-12 03:00;35.0400;59.5171;37.2000;-24.4771;-2.1600
2023-05-12 04:00;37.0100;57.6375;37.0100;-20.6275;0.0000
2023-05-12 05:00;37.0100;55.4166;36.4500;-18.4066;0.5600
2023-05-12 06:00;37.0100;54.4232;35.6300;-17.4132;1.3800
2023-05-12 07:00;37.0100;53.0745;34.6500;-16.0645;2.3600
2023-05-12 08:00;35.0400;52.1302;33.6100;-17.0902;1.4300
2023-05-12 09:00;33.3300;50.5266;32.5700;-17.1966;0.7600
2023-05-12 10:00;31.6100;49.1217;31.5900;-17.5117;0.0200
2023-05-12 11:00;29.9000;47.4357;30.6900;-17.5357;-0.7900
2023-05-12 12:00;31.6100;45.4350;29.8900;-13.8250;1.7200
